Sr. No.,Name,Age,Special,TNM_Acceleration,TNM_Aggression,TNM_Agility,TNM_Balance,TNM_Ball control,TNM_Composure,TNM_Crossing,TNM_Curve,TNM_Dribbling,TNM_Finishing,TNM_Free kick accuracy,TNM_GK diving,TNM_GK handling,TNM_GK kicking,TNM_GK positioning,TNM_GK reflexes,TNM_Heading accuracy,TNM_Interceptions,TNM_Jumping,TNM_Long passing,TNM_Long shots,TNM_Marking,TNM_Penalties,TNM_Positioning,TNM_Reactions,TNM_Short passing,TNM_Shot power,TNM_Sliding tackle,TNM_Sprint speed,TNM_Stamina,TNM_Standing tackle,TNM_Strength,TNM_Vision,TNM_Volleys,CAM,CB,CDM,CF,CM,LAM,LB,LCB,LCM,LDM,LF,LM,LS,LW,LWB,RAM,RB,RCB,RCM,RDM,RF,RM,RS,RW,RWB,ST,Overall
13130,P. Drewes,24,1018,20,28,16,22,10,23,6,9,4,6,5,54,51,68,56,45,6,15,12,18,3,10,17,4,38,15,29,7,19,33,7,120,14,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62
5956,Jaimosa Cavaco,29,1705,110,58,96,118,61,132,143,50,61,159,22,4,2,10,4,6,72,140,20,54,93,108,46,41,106,73,37,123,136,161,94,16,29,98,55,59,60,56,55,55,68,59,55,60,56,59,58,59,67,55,68,59,55,60,56,59,58,59,67,58,69
9211,Yelko Pino,20,1658,85,41,110,115,131,62,76,83,143,83,71,7,3,4,4,8,51,42,51,106,86,49,55,68,36,152,45,52,66,23,61,26,127,63,65,48,53,63,61,65,51,48,61,53,63,62,57,64,52,65,51,48,61,53,63,62,57,64,52,57,66
13304,Moha,22,1559,130,108,108,56,103,62,29,44,101,100,28,4,2,7,75,4,63,9,131,35,71,12,78,58,23,36,117,7,163,116,13,137,41,63,54,40,39,58,47,54,40,40,47,39,58,56,61,57,41,54,40,40,47,39,58,56,61,57,41,61,62
11071,J. Menéndez,23,1569,144,35,137,117,74,62,51,77,154,108,43,30,95,2,50,6,38,22,87,52,93,7,35,96,32,78,79,17,180,79,12,14,93,63,64,33,40,64,55,64,43,33,55,40,64,63,61,65,46,64,43,33,55,40,64,63,61,65,46,61,64
11197,A. Bastoni,18,1435,50,80,31,53,45,55,26,33,32,19,28,3,28,101,3,4,106,87,87,32,18,98,41,43,46,54,46,100,69,79,145,71,34,30,42,63,55,43,46,42,57,63,46,55,43,44,46,42,55,42,57,63,46,55,43,44,46,42,55,46,64
3882,Shin Hwa Yong,34,1113,50,17,67,35,14,81,2,7,2,3,4,71,58,83,81,77,5,15,42,3,7,4,4,3,110,16,9,5,35,7,3,67,59,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72
3872,D. Boyata,26,1582,85,117,35,51,94,84,60,28,42,2,4,3,85,5,5,85,136,128,127,117,18,129,4,49,67,122,59,127,126,102,140,148,38,41,50,71,66,49,56,50,66,71,56,66,49,53,51,49,64,50,66,71,56,66,49,53,51,49,64,51,72
6953,D. Brown,26,1661,136,79,108,42,94,88,43,89,101,133,20,98,8,93,6,46,105,36,53,26,93,30,65,110,90,73,103,21,176,116,41,85,75,70,62,48,48,66,55,62,50,48,55,48,66,62,67,64,51,62,50,48,55,48,66,62,67,64,51,67,68
17979,J. Lundstram,18,1302,55,41,58,100,41,42,28,23,43,28,26,2,5,81,88,101,33,55,38,47,27,49,36,33,25,54,37,53,61,45,59,34,57,17,45,46,47,43,45,45,47,46,45,47,43,45,41,44,46,45,47,46,45,47,43,45,41,44,46,41,46
17207,A. Jones,23,1473,57,41,85,95,62,47,72,77,69,23,69,98,69,58,2,6,36,56,37,44,47,59,29,47,28,60,49,84,59,55,69,44,48,29,50,51,50,49,49,50,53,51,49,50,49,51,46,50,54,50,53,51,49,50,49,51,46,50,54,46,54
13224,S. Jovanović,25,1507,82,25,49,84,94,49,140,65,111,104,46,86,6,2,35,4,36,24,20,98,47,30,78,70,19,136,79,34,89,46,28,49,57,51,59,39,45,59,55,59,47,39,55,45,59,61,58,61,50,59,47,39,55,45,59,61,58,61,50,58,62
13106,J. Aguirre,26,1480,94,72,56,61,74,42,30,27,57,17,18,45,6,58,7,6,87,109,57,44,18,119,27,38,106,89,15,123,65,117,118,114,22,21,48,65,61,47,51,48,63,65,51,61,47,51,47,48,61,48,63,65,51,61,47,51,47,48,61,47,62
9575,Y. Mutō,28,1727,122,39,101,107,103,49,72,65,117,123,64,86,7,3,4,46,78,33,102,106,121,20,93,72,110,136,125,18,101,111,25,58,123,71,66,43,50,66,62,66,49,43,62,50,66,65,65,66,51,66,49,43,62,50,66,65,65,66,51,65,66
40,M. Hamšík,29,2184,103,59,113,74,175,151,156,140,183,165,111,86,47,30,6,6,127,143,87,176,147,93,88,164,151,205,139,92,136,164,151,92,166,111,85,71,77,84,85,85,75,71,85,77,84,83,81,83,77,85,75,71,85,77,84,83,81,83,77,81,87
10882,M. Romeo,21,1718,138,69,108,82,94,55,90,65,105,57,27,86,5,4,7,67,68,97,105,85,36,108,38,78,46,84,63,96,155,135,97,82,67,21,59,62,61,59,59,59,64,62,59,61,59,62,58,61,64,59,64,62,59,61,59,62,58,61,64,58,65
14953,P. Szarek,21,1346,115,79,36,48,46,62,23,27,22,15,14,3,69,2,4,46,61,74,53,62,15,87,25,15,42,76,25,75,101,70,92,92,27,17,41,59,55,40,45,41,56,59,45,55,40,44,40,41,54,41,56,59,45,55,40,44,40,41,54,40,60
13428,T. Glover,19,881,6,12,13,24,7,44,2,4,1,140,1,54,52,59,42,54,1,139,53,26,80,140,5,124,46,21,10,1,21,6,3,29,37,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62
8089,J. Mall,26,1008,35,29,30,29,3,24,161,1,188,183,1,65,53,63,59,75,141,20,61,3,153,1,4,3,82,7,14,167,39,24,1,46,47,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67
9572,A. Bell,23,1677,146,79,76,89,81,42,100,27,150,30,43,45,95,6,5,4,44,82,90,73,53,98,47,40,42,76,50,100,155,139,113,72,42,43,56,61,60,56,56,56,64,61,56,60,56,61,52,59,65,56,64,61,56,60,56,61,52,59,65,52,66
9600,A. Osman,30,1626,78,119,57,95,97,93,51,44,74,32,25,86,95,58,4,8,87,122,93,85,18,119,31,47,90,115,26,88,101,158,124,124,48,23,54,67,65,53,58,54,65,67,58,65,53,57,51,54,64,54,65,67,58,65,53,57,51,54,64,51,66
24,L. Bonucci,30,1995,68,133,64,43,153,151,44,67,132,42,74,12,12,20,12,23,151,172,128,180,101,174,88,34,149,190,117,165,122,124,182,151,145,70,68,86,83,66,75,68,79,86,75,83,66,66,65,63,76,68,79,86,75,83,66,66,65,63,76,65,88
6353,E. Dennis,19,1629,142,53,123,106,118,78,82,44,143,145,39,5,69,3,3,5,107,4,127,26,103,7,57,89,75,101,112,9,172,55,8,44,73,65,65,37,39,68,54,65,43,37,54,39,68,65,68,68,46,65,43,37,54,39,68,65,68,68,46,68,69
10934,L. Memela,29,1647,87,41,56,106,131,84,90,64,105,126,45,98,3,2,88,85,23,29,42,140,101,41,78,92,67,158,72,51,101,49,64,71,55,51,64,48,54,64,61,64,52,48,61,54,64,64,61,64,55,64,52,48,61,54,64,64,61,64,55,61,64
14806,F. Zorba,19,1434,78,61,73,71,31,42,33,27,28,18,27,6,2,6,35,5,68,87,131,32,15,75,42,29,38,37,41,77,89,82,94,110,26,29,39,59,51,39,41,39,55,59,41,51,39,42,42,40,52,39,55,59,41,51,39,42,42,40,52,42,60
6371,M. Mancosu,32,1667,136,69,101,74,113,88,60,77,117,141,49,66,4,58,4,6,95,14,82,29,86,5,83,125,94,71,112,10,143,116,13,78,84,98,64,39,42,67,55,64,44,39,55,42,67,64,68,66,47,64,44,39,55,42,67,64,68,66,47,68,69
7333,G. Torres,28,1712,115,46,104,80,124,73,80,93,132,108,48,45,47,58,3,46,73,35,90,58,108,16,80,101,119,115,107,23,155,116,19,78,107,86,67,44,49,68,61,67,50,44,61,49,68,67,67,68,53,67,50,44,61,49,68,67,67,68,53,67,68
10241,A. Doukha,30,1064,26,15,17,30,15,22,6,8,7,13,9,57,52,66,54,71,5,14,46,16,4,10,16,4,82,21,15,4,34,33,11,82,4,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65
10530,R. Colclough,22,1494,133,17,107,100,118,46,82,36,124,108,18,7,2,2,4,7,33,11,53,70,55,15,42,80,29,89,72,12,152,116,17,41,79,33,62,34,42,62,56,62,44,34,56,42,62,64,59,64,48,62,44,34,56,42,62,64,59,64,48,59,65
12850,A. Deja,24,1624,92,82,52,25,113,73,65,30,105,42,38,3,3,6,6,46,55,74,51,119,39,65,38,66,82,136,70,75,83,129,92,129,75,41,60,60,62,59,62,60,60,60,62,62,59,62,56,59,61,60,60,60,62,62,59,62,56,59,61,56,63
7052,Josete,29,1679,110,114,94,56,60,88,82,40,26,59,69,98,6,2,97,2,125,100,129,89,32,108,31,29,57,122,93,127,126,55,103,110,38,45,50,67,61,50,52,50,63,67,52,61,50,52,55,51,61,50,63,67,52,61,50,52,55,51,61,55,68
16412,M. Pejić,22,1394,85,53,94,104,30,23,33,24,50,19,19,3,28,81,2,7,51,92,64,32,20,79,34,58,32,30,15,108,69,79,103,49,41,21,43,56,51,42,43,43,55,56,43,51,42,45,41,44,53,43,55,56,43,51,42,45,41,44,53,41,56
17185,P. Ovchinnikov,19,815,19,17,16,23,4,21,3,5,135,170,4,42,34,46,31,45,1,4,20,18,80,181,9,152,19,21,11,5,6,5,4,29,18,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54
4169,K. Lawrence,24,1813,150,117,118,61,118,78,119,97,111,35,86,6,69,5,97,101,95,135,120,70,44,113,24,84,102,89,75,108,176,144,124,70,47,30,60,67,65,61,60,60,70,67,60,65,61,64,59,63,69,60,70,67,60,65,61,64,59,63,69,59,71
12933,N. Sugai,32,1546,55,46,62,74,103,23,134,26,97,67,23,98,7,58,5,6,33,118,39,89,22,102,27,72,106,146,14,100,54,74,136,63,70,15,59,61,64,57,61,59,64,61,61,64,57,61,52,60,65,59,64,61,61,64,57,61,52,60,65,52,62
16130,H. Garba,23,1351,57,108,52,42,55,45,26,24,47,98,13,4,95,81,4,67,72,17,69,18,64,3,57,58,36,36,77,13,107,56,20,137,37,33,47,40,37,51,42,47,37,40,42,37,51,47,56,49,38,47,37,40,42,37,51,47,56,49,38,56,57
10772,E. Brítez,25,1654,120,119,64,74,74,55,100,42,92,32,30,86,3,93,4,67,72,97,90,58,36,108,31,49,46,62,72,118,155,129,113,103,39,39,53,64,60,54,53,53,64,64,53,60,54,57,54,56,64,53,64,64,53,60,54,57,54,56,64,54,65
11271,M. Covea,23,1569,110,36,108,103,103,44,80,53,124,87,40,8,95,4,6,8,36,22,33,80,52,28,46,92,52,109,53,33,136,74,25,63,84,45,62,40,46,62,57,62,47,40,57,46,62,63,59,63,50,62,47,40,57,46,62,63,59,63,50,59,64
16730,J. McKeown,27,1013,31,24,29,40,12,59,7,2,5,2,5,44,26,53,33,45,4,13,42,21,2,2,2,2,67,20,11,4,43,33,7,73,26,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55
15178,M. Abundiz,21,1428,54,33,52,67,81,51,39,42,64,98,38,8,69,4,7,2,105,4,74,41,66,12,83,70,60,52,53,5,79,63,9,71,67,41,54,35,37,56,49,54,38,35,49,37,56,54,58,55,39,54,38,35,49,37,56,54,58,55,39,58,59
10347,G. Zelalem,20,1660,92,33,89,95,131,102,60,97,105,59,57,2,6,4,5,2,51,33,38,149,47,52,57,70,75,169,49,56,69,102,59,46,127,63,65,49,57,61,64,65,55,49,64,57,61,64,57,62,56,65,55,49,64,57,61,64,57,62,56,57,65
14657,M. Puerta,20,1408,85,59,113,106,63,25,80,26,74,14,18,2,95,2,75,101,38,105,93,13,19,75,30,53,57,46,11,68,79,161,68,16,27,16,46,53,51,46,46,46,59,53,46,51,46,51,42,50,59,46,59,53,46,51,46,51,42,50,59,42,60
2029,H. Tekin,28,1070,31,17,28,26,15,28,5,3,6,1,2,82,70,80,81,86,2,8,82,8,3,5,9,2,116,15,12,3,28,11,6,44,39,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75
13641,F. Olsson,32,1596,94,72,82,78,63,81,45,57,69,112,43,8,8,8,7,8,72,11,46,67,57,29,59,104,82,73,56,23,149,124,28,72,50,63,57,42,45,59,53,57,46,42,53,45,59,59,61,59,47,57,46,42,53,45,59,59,61,59,47,61,62
11126,A. Smith,24,949,14,4,27,19,15,25,5,9,8,3,10,51,51,70,59,65,10,8,24,13,8,3,14,2,57,16,17,5,10,18,8,7,26,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64
2648,L. Pasciuti,27,1822,154,36,132,119,153,132,143,116,159,65,54,45,47,101,97,2,48,73,50,131,55,79,41,120,90,158,59,77,169,156,57,73,70,56,68,56,61,67,66,68,65,56,66,61,67,72,63,70,67,68,65,56,66,61,67,72,63,70,67,63,73
1431,E. Balanta,24,1761,85,133,64,42,131,132,56,30,111,35,40,98,6,3,4,2,131,145,82,170,29,156,36,46,119,146,56,141,126,129,161,148,41,30,59,75,73,58,64,59,71,75,64,73,58,62,58,58,69,59,71,75,64,73,58,62,58,58,69,58,76
8278,J. Urellano,25,1613,126,46,101,115,87,128,60,47,143,117,47,86,95,7,8,85,120,17,36,50,97,18,94,78,112,84,79,2,161,58,3,70,50,79,62,38,41,64,54,62,43,38,54,41,64,63,66,64,46,62,43,38,54,41,64,63,66,64,46,66,67
13902,J. García,22,1645,82,80,76,71,87,42,90,44,92,69,26,98,3,93,5,4,84,79,50,73,52,67,54,68,42,84,70,75,136,74,92,71,52,41,57,59,58,58,56,57,60,59,56,58,58,59,58,59,60,57,60,59,56,58,58,59,58,59,60,58,61
13083,V. Belon,22,1073,43,13,18,61,15,17,6,5,13,3,5,54,51,63,44,51,11,15,41,21,4,13,13,8,52,25,9,15,36,11,12,63,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62
14576,David Gil,23,1137,42,16,19,49,22,21,22,26,22,6,11,48,48,70,44,53,9,22,36,8,2,11,13,3,23,19,33,12,39,33,7,78,13,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60
3034,A. Shunin,30,1145,35,29,31,37,12,34,9,6,6,2,4,71,72,82,80,77,3,17,57,24,3,5,12,4,102,20,4,9,32,21,6,72,48,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73
17876,J. Giraldo,19,1197,78,39,34,74,19,39,20,23,17,11,17,2,85,5,2,85,42,57,98,14,12,56,31,15,25,20,32,71,58,74,74,56,22,19,30,49,42,31,32,30,48,49,32,42,31,34,34,32,45,30,48,49,32,42,31,34,34,32,45,34,50
5236,L. Moult,25,1699,115,88,85,67,113,97,21,23,96,145,91,66,6,2,8,5,127,20,122,36,58,37,88,133,52,109,97,24,143,97,37,134,55,103,62,49,48,65,55,62,47,49,55,48,65,60,69,62,48,62,47,49,55,48,65,60,69,62,48,69,70
2658,Kim Bo Kyung,27,1981,130,79,108,104,147,102,134,122,128,94,81,4,7,2,5,5,72,102,93,144,89,87,94,143,130,174,83,71,152,153,85,65,151,84,72,62,67,71,72,72,67,62,72,67,71,73,68,72,69,72,67,62,72,67,71,73,68,72,69,68,73
12827,H. Sanhaji,23,1457,126,20,85,100,72,102,95,33,85,117,22,7,69,93,75,30,87,9,82,35,55,5,64,104,60,62,63,9,155,45,12,56,47,44,57,35,36,60,49,57,41,35,49,36,60,59,62,61,43,57,41,35,49,36,60,59,62,61,43,62,63
5778,V. Fındıklı,26,1612,30,117,32,57,140,47,63,33,136,32,32,2,85,93,88,67,78,140,69,117,32,132,57,33,52,174,87,100,33,79,113,142,57,24,57,68,68,55,62,57,62,68,62,68,55,57,53,54,63,57,62,68,62,68,55,57,53,54,63,53,69
13885,Campos,22,943,22,6,45,27,3,25,3,1,60,140,4,51,48,71,44,55,4,139,35,7,153,169,8,54,28,18,14,4,43,24,6,70,30,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61
7032,A. Hofmann,31,1693,71,119,62,63,97,102,68,42,74,33,31,2,7,101,6,8,65,128,115,102,42,119,46,53,87,130,63,108,52,144,129,124,57,25,56,67,67,55,60,56,65,67,60,67,55,58,53,55,64,56,65,67,60,67,55,58,53,55,64,53,68
12097,P. Green,34,1790,63,108,82,106,94,93,100,52,79,79,58,5,3,2,6,3,65,97,90,117,73,98,76,68,75,115,90,92,59,135,97,72,97,56,60,62,64,59,62,60,62,62,62,64,59,61,59,60,63,60,62,62,62,64,59,61,59,60,63,59,63
13829,M. Gebers,31,1303,68,57,45,43,54,71,18,14,19,10,12,2,47,81,6,7,84,100,64,50,13,98,24,16,32,62,33,73,72,49,94,85,22,15,39,60,54,38,43,39,55,60,43,54,38,40,40,38,52,39,55,60,43,54,38,40,40,38,52,40,61
3348,K. Karaman,23,1721,120,80,113,78,153,55,134,47,150,149,19,45,4,5,88,7,107,17,120,73,118,7,57,133,106,163,117,10,115,116,18,92,97,65,70,43,49,72,63,70,48,43,63,49,72,71,71,72,52,70,48,43,63,49,72,71,71,72,52,71,72
518,M. Carrick,35,1992,35,80,58,61,161,155,143,105,138,94,69,5,4,3,7,101,118,161,90,180,97,153,74,104,148,204,129,127,37,87,161,78,163,90,74,74,78,71,79,74,72,74,79,78,71,71,69,69,73,74,72,74,79,78,71,71,69,69,73,69,80
2418,Aitor Sanz,32,1977,94,119,96,89,147,148,107,119,128,81,103,6,3,4,97,8,36,140,64,172,97,124,74,96,106,179,121,103,75,156,145,124,154,63,70,68,73,68,73,70,68,68,73,73,68,70,64,68,70,70,68,68,73,73,68,70,64,68,70,64,74
12121,A. Berardi,26,1121,51,13,22,33,13,31,5,7,2,1,6,48,48,51,61,59,2,15,51,27,11,9,13,3,67,21,15,9,47,40,12,53,70,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63
16659,Kim Tae Ho,25,1040,27,17,19,48,14,23,11,4,8,6,5,44,24,46,44,45,9,8,36,18,7,7,15,10,46,16,14,13,43,10,12,69,50,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56
9809,L. Mosquera,28,1892,94,88,89,84,108,55,130,128,77,83,114,2,5,7,4,6,78,87,80,95,110,119,78,110,102,130,93,92,122,153,118,58,93,45,64,63,64,64,64,64,66,63,64,64,64,65,63,64,66,64,66,63,64,64,64,65,63,64,66,63,66
10722,M. Calzada,27,1708,105,53,110,112,97,71,86,70,97,50,38,7,95,7,75,46,63,109,51,140,48,72,34,92,82,152,36,75,136,102,81,63,114,34,63,59,63,61,64,63,63,59,64,63,61,64,57,62,63,63,63,59,64,63,61,64,57,62,63,57,65
3510,A. Cadavid,31,1495,39,129,17,48,46,49,30,47,50,26,27,66,6,3,5,67,142,135,41,73,30,161,34,18,82,96,72,96,27,51,145,162,22,24,43,71,63,43,50,43,59,71,50,63,43,44,48,41,56,43,59,71,50,63,43,44,48,41,56,48,72
9536,O. Benítez,26,1449,47,82,27,48,41,35,18,65,15,13,76,3,4,4,8,7,101,105,82,32,26,124,29,17,70,46,72,103,50,74,118,142,19,25,36,65,56,37,42,36,57,65,42,56,37,37,43,35,53,36,57,65,42,56,37,37,43,35,53,43,66
3198,R. Lod,24,1842,98,59,104,67,153,111,125,97,143,149,69,66,5,93,7,2,65,62,37,140,130,45,68,115,99,179,125,46,126,97,51,82,119,86,72,53,60,71,68,72,58,53,68,60,71,71,70,71,61,72,58,53,68,60,71,71,70,71,61,70,73
8050,J. Sambia,20,1957,120,72,122,84,124,114,130,102,150,112,115,98,3,6,3,8,73,100,118,144,110,75,73,78,90,130,131,77,163,149,97,65,127,77,68,62,65,68,68,68,66,62,68,65,68,69,66,69,67,68,66,62,68,65,68,69,66,69,67,66,67
5647,D. Kumbela,33,1789,122,98,128,118,131,132,130,65,128,133,47,7,5,7,50,67,115,24,136,62,114,26,37,133,102,122,103,17,143,116,35,58,103,86,68,46,50,70,62,68,51,46,62,50,70,68,69,70,54,68,51,46,62,50,70,68,69,70,54,69,70
2069,A. Corveto,25,1044,7,29,34,9,8,35,9,24,174,3,13,63,79,87,85,73,11,3,21,11,4,10,25,54,99,16,23,1,8,4,184,67,32,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74
3314,B. Corgnet,30,1909,85,52,108,82,135,93,125,102,132,145,91,7,7,93,6,46,118,141,98,141,123,41,83,115,123,165,112,46,83,116,61,70,149,79,71,58,63,71,70,71,61,58,70,63,71,70,70,70,63,71,61,58,70,63,71,70,70,70,63,70,72
12997,Y. Brecher,24,1082,29,9,40,32,14,17,3,9,8,4,8,61,39,68,45,63,4,15,64,14,10,3,15,10,28,31,14,9,35,13,13,82,29,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62
7335,N. Etheridge,27,1171,47,6,52,54,25,102,2,9,14,4,9,71,53,66,61,72,2,20,22,12,2,3,36,10,75,23,16,4,50,25,6,124,47,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68
7373,R. Janicki,24,1604,43,106,45,51,60,97,68,61,55,17,26,3,85,4,8,6,65,118,98,140,28,132,46,38,32,130,53,118,61,87,145,140,57,23,50,67,65,48,56,50,62,67,56,65,48,52,47,48,61,50,62,67,56,65,48,52,47,48,61,47,68
8553,O. Jansson,26,998,21,13,15,25,5,15,6,4,2,7,4,68,48,63,64,71,7,6,37,14,3,2,14,152,82,12,12,10,20,12,4,67,47,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67
7612,M. Kolke,26,1118,42,8,28,54,10,13,3,2,5,7,4,65,53,59,61,71,11,15,32,12,2,10,20,11,106,16,15,12,33,40,9,120,16,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68
2430,T. Matlaba,29,1969,144,35,122,122,140,133,143,99,154,126,43,45,3,7,6,8,59,128,38,152,147,149,42,115,106,158,125,144,163,135,145,38,114,84,72,65,69,72,71,72,73,65,71,69,72,73,69,73,73,72,73,65,71,69,72,73,69,73,73,69,74
14683,R. Yates,19,1619,103,82,64,107,72,59,50,44,74,32,26,2,85,58,50,3,73,100,82,111,40,54,22,68,46,115,47,92,101,144,97,124,65,32,56,61,61,54,59,56,61,61,59,61,54,58,53,55,61,56,61,61,59,61,54,58,53,55,61,53,60
10545,M. N'Diaye,27,1785,87,114,101,74,103,108,68,42,96,46,66,4,69,8,8,7,105,116,87,111,66,85,68,70,70,122,75,96,101,102,103,107,79,44,60,65,64,59,62,60,63,65,62,64,59,61,58,59,63,60,63,65,62,64,59,61,58,59,63,58,65
14142,F. Barceló,24,1450,103,18,107,100,81,55,37,40,77,112,31,4,28,81,4,6,95,13,120,32,61,7,64,72,28,52,77,17,132,42,15,58,45,51,54,35,35,57,46,54,39,35,46,35,57,54,60,57,40,54,39,35,46,35,57,54,60,57,40,60,61
13690,M. Ramsland,24,1531,98,133,69,49,74,88,21,33,64,98,26,5,95,101,88,2,73,29,124,40,53,12,57,92,38,53,72,40,132,135,35,134,41,33,54,47,46,57,50,54,46,47,50,46,57,54,60,55,46,54,46,47,50,46,57,54,60,55,46,60,61
16342,T. Fukumitsu,25,1421,48,44,56,103,74,71,54,50,69,30,31,3,4,81,2,85,28,53,33,111,48,35,43,32,67,122,15,53,71,65,72,32,55,31,53,48,53,49,56,53,52,48,56,53,49,54,44,52,53,53,52,48,56,53,49,54,44,52,53,44,57
15354,H. Vetlesen,17,1637,68,39,110,115,78,66,65,65,97,55,42,5,95,3,6,46,43,79,118,102,47,65,54,72,38,89,53,56,115,70,64,30,93,52,59,52,55,57,58,59,56,52,58,55,57,59,54,58,57,59,56,52,58,55,57,59,54,58,57,54,59
5641,R. Dugalić,24,1611,46,88,31,43,28,102,29,20,32,26,86,98,85,2,50,2,127,147,93,111,108,108,36,30,94,89,121,103,44,116,136,162,55,40,47,69,64,46,54,47,60,69,54,64,46,46,51,43,58,47,60,69,54,64,46,46,51,43,58,51,70
4614,N. Camacho,29,1799,105,65,113,104,131,97,82,99,138,126,96,2,5,4,6,67,59,51,41,135,135,43,74,115,94,165,129,34,132,63,42,25,127,70,70,48,55,70,66,70,54,48,66,55,70,68,67,69,56,70,54,48,66,55,70,68,67,69,56,67,71
13210,G. Poussin,18,890,7,11,9,34,9,20,3,4,5,140,2,54,52,59,56,54,5,1,41,13,80,169,7,124,21,21,10,5,15,11,3,65,14,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62
13300,C. Cercado,28,1612,82,124,89,101,60,60,86,26,20,32,43,4,69,2,88,6,59,105,64,73,69,129,65,30,57,101,66,103,50,82,113,110,89,4,50,64,62,48,54,50,61,64,54,62,48,50,47,49,60,50,61,64,54,62,48,50,47,49,60,47,62
16334,N. Al Shenashini,21,1423,115,30,58,67,74,39,72,35,81,79,38,66,69,5,2,3,36,46,14,80,36,47,38,62,16,76,41,52,122,25,50,67,48,34,55,46,47,54,51,55,49,46,51,47,54,56,53,56,50,55,49,46,51,47,54,56,53,56,50,53,57
14114,E. Hewitt,23,1635,142,58,137,103,97,88,103,31,101,73,18,7,3,93,4,5,43,79,53,98,29,102,13,58,57,96,18,77,165,158,85,92,82,14,61,59,61,58,60,61,64,59,60,61,58,64,54,62,65,61,64,59,60,61,58,64,54,62,65,54,61
2372,Dani Pacheco,26,1860,115,44,138,128,167,84,103,144,175,133,122,4,85,2,5,4,46,32,115,149,110,26,84,89,110,174,70,18,132,129,24,63,137,79,74,43,54,72,69,74,51,43,69,54,72,73,67,73,56,74,51,43,69,54,72,73,67,73,56,67,74
5119,E. Velarde,31,1904,94,82,101,95,108,93,137,81,92,69,71,7,8,101,50,5,91,116,93,117,86,119,73,72,106,130,90,118,122,164,124,103,101,77,63,67,67,63,65,63,69,67,65,67,63,65,62,64,69,63,69,67,65,67,63,65,62,64,69,62,70
3463,T. Lawrence,23,1808,120,72,113,100,140,123,143,70,159,133,115,2,69,5,5,67,65,13,46,119,130,39,76,120,99,146,112,33,122,124,35,65,137,65,71,45,52,71,65,71,52,45,65,52,71,71,68,72,56,71,52,45,65,52,71,71,68,72,56,68,72
13949,F. Eboa Eboa,20,1379,55,57,34,78,55,59,20,24,42,19,20,3,4,2,3,67,101,97,64,44,25,93,32,22,25,57,47,118,61,59,129,32,26,24,41,60,54,42,45,41,57,60,45,54,42,43,43,41,54,41,57,60,45,54,42,43,43,41,54,43,61
2292,G. Angella,28,1568,31,122,17,20,72,120,22,27,55,44,22,86,4,7,4,5,134,141,82,119,18,161,43,31,106,89,72,137,36,79,167,114,67,46,50,73,68,50,58,50,63,73,58,68,50,50,52,46,60,50,63,73,58,68,50,50,52,46,60,52,74
